,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
297,14.2,10/30/2011,55
298,11.3,10/31/2011,47
299,8.2,11/01/2011,34
300,8.6,11/02/2011,36
301,6.9,11/03/2011,29
302,7.5,11/04/2011,31
303,6.9,11/05/2011,29
304,5.9,11/06/2011,25
305,8.5,11/07/2011,35
306,11.6,11/08/2011,48
307,23.2,11/09/2011,74
308,23.5,11/10/2011,75
309,12.6,11/11/2011,52
310,14.8,11/12/2011,57
311,10.6,11/13/2011,44
312,11.2,11/14/2011,47
313,13.4,11/15/2011,54
314,13.7,11/16/2011,54
315,4.8,11/17/2011,20
316,6.7,11/18/2011,28
317,6.0,11/19/2011,25
318,4.5,11/20/2011,19
319,12.1,11/21/2011,51
320,8.0,11/22/2011,33
321,5.7,11/23/2011,24
322,5.0,11/24/2011,21
323,9.1,11/25/2011,38
324,14.2,11/26/2011,55
325,24.2,11/27/2011,76
326,23.9,11/28/2011,76
327,14.7,11/29/2011,56
328,10.2,11/30/2011,43
329,3.3,12/01/2011,14
330,8.1,12/02/2011,34
331,5.2,12/03/2011,22
332,11.4,12/04/2011,48
333,12.3,12/05/2011,51
334,25.7,12/06/2011,80
335,23.6,12/07/2011,75
336,25.6,12/08/2011,79
337,34.5,12/09/2011,98
338,35.6,12/10/2011,101
339,10.2,12/11/2011,43
340,20.9,12/12/2011,70
341,25.2,12/13/2011,79
342,17.9,12/14/2011,63
343,11.6,12/15/2011,48
344,14.2,12/16/2011,55
345,27.0,12/17/2011,82
346,14.7,12/18/2011,56
347,11.7,12/19/2011,49
348,19.1,12/20/2011,66
349,26.4,12/21/2011,81
350,5.4,12/22/2011,23
351,17.3,12/23/2011,62
352,29.0,12/24/2011,87
353,47.5,12/25/2011,131
354,28.4,12/26/2011,85
355,13.6,12/27/2011,54
356,16.0,12/28/2011,59
357,12.5,12/29/2011,52
358,5.3,12/30/2011,22
359,5.9,12/31/2011,25
0,11.5,01/02/2010,48
1,17.0,01/03/2010,61
2,26.4,01/04/2010,81
3,36.3,01/05/2010,103
4,41.0,01/06/2010,115
5,45.3,01/07/2010,125
6,33.8,01/08/2010,97
7,21.8,01/09/2010,71
8,25.5,01/10/2010,79
9,23.8,01/11/2010,76
10,4.6,01/12/2010,19
11,11.0,01/13/2010,46
12,16.6,01/14/2010,60
13,24.3,01/15/2010,77
14,31.0,01/16/2010,91
15,4.6,01/17/2010,19
16,8.2,01/18/2010,34
17,11.2,01/19/2010,47
18,7.3,01/20/2010,30
19,6.8,01/21/2010,28
20,6.8,01/22/2010,28
21,10.1,01/23/2010,42
22,9.2,01/24/2010,38
23,5.9,01/25/2010,25
24,11.3,01/26/2010,47
25,11.5,01/27/2010,48
26,21.4,01/28/2010,71
27,21.0,01/29/2010,70
28,10.4,01/30/2010,43
29,16.9,02/01/2010,61
30,13.9,02/02/2010,55
31,12.3,02/03/2010,51
32,9.5,02/04/2010,40
33,8.1,02/05/2010,34
34,5.8,02/06/2010,24
35,7.5,02/07/2010,31
36,9.3,02/08/2010,39
37,7.2,02/09/2010,30
38,8.6,02/10/2010,36
39,8.3,02/11/2010,35
40,5.8,02/12/2010,24
41,13.3,02/13/2010,54
42,14.5,02/14/2010,56
43,15.8,02/15/2010,59
44,13.8,02/16/2010,55
45,15.4,02/17/2010,58
46,14.6,02/18/2010,56
47,10.8,02/19/2010,45
48,7.7,02/20/2010,32
49,5.5,02/21/2010,23
50,10.8,02/22/2010,45
51,9.8,02/23/2010,41
52,6.1,02/24/2010,25
53,11.2,02/25/2010,47
54,7.9,02/26/2010,33
55,8.2,02/27/2010,34
56,12.9,02/28/2010,53
57,10.0,03/01/2010,42
58,6.8,03/02/2010,28
59,6.1,03/03/2010,25
60,8.0,03/04/2010,33
61,8.4,03/05/2010,35
62,10.2,03/06/2010,43
63,11.5,03/07/2010,48
64,7.5,03/08/2010,31
65,6.5,03/09/2010,27
66,8.5,03/10/2010,35
67,11.0,03/11/2010,46
68,10.5,03/12/2010,44
69,20.0,03/16/2010,68
70,18.4,03/17/2010,64
71,17.3,03/18/2010,62
72,10.3,03/19/2010,43
73,15.0,03/20/2010,57
74,12.2,03/21/2010,51
75,10.4,03/22/2010,43
76,13.0,03/23/2010,53
77,12.0,03/24/2010,50
78,8.2,03/25/2010,34
79,8.2,03/26/2010,34
80,11.5,03/27/2010,48
81,13.5,03/28/2010,54
82,8.8,03/29/2010,37
83,9.7,03/30/2010,40
84,6.0,03/31/2010,25
85,7.2,04/01/2010,30
86,9.6,04/02/2010,40
87,10.3,04/03/2010,43
88,8.0,04/04/2010,33
89,8.5,04/05/2010,35
90,9.9,04/06/2010,41
91,11.5,04/07/2010,48
92,15.7,04/08/2010,59
93,15.5,04/09/2010,58
94,14.6,04/10/2010,56
95,9.9,04/11/2010,41
96,8.0,04/12/2010,33
97,13.0,04/13/2010,53
98,11.6,04/14/2010,48
99,10.1,04/15/2010,42
100,8.0,04/16/2010,33
101,8.7,04/17/2010,36
102,10.9,04/18/2010,45
103,11.2,04/19/2010,47
104,7.0,04/20/2010,29
105,10.5,04/21/2010,44
106,15.9,04/22/2010,59
107,24.0,04/23/2010,76
108,16.5,04/24/2010,60
109,17.0,04/25/2010,61
110,13.0,04/26/2010,53
111,8.3,04/27/2010,35
112,8.1,04/28/2010,34
113,6.9,04/29/2010,29
114,10.7,04/30/2010,45
115,13.9,05/01/2010,55
116,14.4,05/02/2010,56
117,15.5,05/03/2010,58
118,14.0,05/04/2010,55
119,13.1,05/05/2010,53
120,9.1,05/06/2010,38
121,12.7,05/07/2010,52
122,10.0,05/08/2010,42
123,6.2,05/09/2010,26
124,7.5,05/10/2010,31
125,8.5,05/11/2010,35
126,16.5,05/12/2010,60
127,16.5,05/13/2010,60
128,12.7,05/14/2010,52
129,9.3,05/15/2010,39
130,8.4,05/16/2010,35
131,7.4,05/17/2010,31
132,6.5,05/18/2010,27
133,9.1,05/19/2010,38
134,10.1,05/20/2010,42
135,8.1,05/21/2010,34
136,6.6,05/22/2010,28
137,8.2,05/23/2010,34
138,6.0,05/24/2010,25
139,5.7,05/25/2010,24
140,8.0,05/26/2010,33
141,7.2,05/27/2010,30
142,7.3,05/28/2010,30
143,9.9,05/29/2010,41
144,14.9,05/30/2010,57
145,8.1,05/31/2010,34
146,8.0,06/01/2010,33
147,5.2,06/02/2010,22
148,5.9,06/03/2010,25
149,6.3,06/04/2010,26
150,6.9,06/05/2010,29
151,5.9,06/06/2010,25
152,9.9,06/07/2010,41
153,11.1,06/08/2010,46
154,8.2,06/09/2010,34
155,11.7,06/10/2010,49
156,14.9,06/11/2010,57
157,10.7,06/12/2010,45
158,20.1,06/13/2010,68
159,22.6,06/14/2010,73
160,21.2,06/15/2010,70
161,18.3,06/16/2010,64
162,16.4,06/17/2010,60
163,14.5,06/18/2010,56
164,10.7,06/19/2010,45
165,12.9,06/20/2010,53
166,16.6,06/21/2010,60
167,12.7,06/22/2010,52
168,8.5,06/23/2010,35
169,8.5,06/24/2010,35
170,7.0,06/25/2010,29
171,12.7,06/26/2010,52
172,17.5,06/27/2010,62
173,17.2,06/28/2010,62
174,16.4,06/29/2010,60
175,16.4,06/30/2010,60
176,14.3,07/01/2010,56
177,14.1,07/02/2010,55
178,20.2,07/03/2010,68
179,20.2,07/04/2010,68
180,14.2,07/05/2010,55
181,9.3,07/06/2010,39
182,10.6,07/07/2010,44
183,9.7,07/08/2010,40
184,8.5,07/09/2010,35
185,7.2,07/10/2010,30
186,8.2,07/11/2010,34
187,9.4,07/12/2010,39
188,7.7,07/13/2010,32
189,9.7,07/14/2010,40
190,9.2,07/15/2010,38
191,12.5,07/16/2010,52
192,14.2,07/17/2010,55
193,17.2,07/18/2010,62
194,3.5,07/20/2010,15
195,3.5,07/21/2010,15
196,3.3,07/22/2010,14
197,6.4,07/24/2010,27
198,6.7,07/25/2010,28
199,7.7,07/26/2010,32
200,5.2,07/27/2010,22
201,4.0,07/28/2010,17
202,3.9,07/29/2010,16
203,4.6,07/30/2010,19
204,7.7,07/31/2010,32
205,6.3,08/01/2010,26
206,2.9,08/02/2010,12
207,3.2,08/03/2010,13
208,3.1,08/05/2010,13
209,2.7,08/06/2010,11
210,3.4,08/07/2010,14
211,1.6,08/08/2010,7
212,3.8,08/09/2010,16
213,4.9,08/10/2010,20
214,1.2,08/11/2010,5
215,1.7,08/12/2010,7
216,3.7,08/13/2010,15
217,3.9,08/14/2010,16
218,3.2,08/15/2010,13
219,2.8,08/16/2010,12
220,1.6,08/17/2010,7
221,3.2,08/18/2010,13
222,6.2,08/19/2010,26
223,4.7,08/20/2010,20
224,5.5,08/21/2010,23
225,9.2,08/22/2010,38
226,15.3,08/23/2010,58
227,15.4,08/24/2010,58
228,17.6,08/25/2010,63
229,10.1,08/26/2010,42
230,14.4,08/27/2010,56
231,8.8,08/28/2010,37
232,10.7,08/29/2010,45
233,7.0,08/30/2010,29
234,7.2,08/31/2010,30
235,11.1,09/01/2010,46
236,11.2,09/02/2010,47
237,3.7,09/03/2010,15
238,5.9,09/04/2010,25
239,18.2,09/05/2010,64
240,19.5,09/06/2010,67
241,8.7,09/07/2010,36
242,6.5,09/08/2010,27
243,9.5,09/09/2010,40
244,11.9,09/10/2010,50
245,8.0,09/11/2010,33
246,6.4,09/14/2010,27
247,3.3,09/15/2010,14
248,2.4,09/16/2010,10
249,2.0,09/17/2010,8
250,1.4,09/18/2010,6
251,2.1,09/19/2010,9
252,6.2,09/20/2010,26
253,8.2,09/21/2010,34
254,6.5,09/22/2010,27
255,8.6,09/23/2010,36
256,11.7,09/24/2010,49
257,9.4,09/25/2010,39
258,7.5,09/26/2010,31
259,13.9,09/27/2010,55
260,14.6,09/28/2010,56
261,8.8,09/29/2010,37
262,4.2,09/30/2010,18
263,5.6,10/01/2010,23
264,4.5,10/02/2010,19
265,5.3,10/03/2010,22
266,11.9,10/04/2010,50
267,15.7,10/05/2010,59
268,13.6,10/06/2010,54
269,9.4,10/07/2010,39
270,10.8,10/08/2010,45
271,8.2,10/09/2010,34
272,6.3,10/10/2010,26
273,16.4,10/11/2010,60
274,15.9,10/12/2010,59
275,15.5,10/13/2010,58
276,17.4,10/14/2010,62
277,12.6,10/15/2010,52
278,11.0,10/16/2010,46
279,11.2,10/17/2010,47
280,14.2,10/18/2010,55
281,19.5,10/19/2010,67
282,12.7,10/20/2010,52
283,8.4,10/21/2010,35
284,8.4,10/22/2010,35
285,4.8,10/23/2010,20
286,2.0,10/24/2010,8
287,12.0,10/25/2010,50
288,9.5,10/26/2010,40
289,9.4,10/27/2010,39
290,8.8,10/28/2010,37
291,11.7,10/29/2010,49
292,5.1,10/30/2010,21
293,6.4,10/31/2010,27
294,9.6,11/01/2010,40
295,14.3,11/02/2010,56
296,23.0,11/03/2010,74
297,19.1,11/04/2010,66
298,9.7,11/05/2010,40
299,6.1,11/06/2010,25
300,5.1,11/07/2010,21
301,5.6,11/08/2010,23
302,5.3,11/09/2010,22
303,6.2,11/10/2010,26
304,5.9,11/11/2010,25
305,11.8,11/12/2010,49
306,12.5,11/13/2010,52
307,9.2,11/14/2010,38
308,9.3,11/15/2010,39
309,14.9,11/16/2010,57
310,15.0,11/17/2010,57
311,12.1,11/18/2010,51
312,6.8,11/19/2010,28
313,4.5,11/20/2010,19
314,4.2,11/21/2010,18
315,5.0,11/22/2010,21
316,3.9,11/23/2010,16
317,3.0,11/24/2010,13
318,3.6,11/25/2010,15
319,13.6,11/26/2010,54
320,2.7,11/27/2010,11
321,4.9,11/28/2010,20
322,5.1,11/29/2010,21
323,16.6,11/30/2010,60
324,22.1,12/01/2010,72
325,24.4,12/02/2010,77
326,23.3,12/03/2010,75
327,19.7,12/04/2010,67
328,12.5,12/05/2010,52
329,7.8,12/06/2010,33
330,11.7,12/07/2010,49
331,9.2,12/08/2010,38
332,11.3,12/09/2010,47
333,3.9,12/10/2010,16
334,9.5,12/11/2010,40
335,20.7,12/12/2010,69
336,23.9,12/13/2010,76
337,7.7,12/14/2010,32
338,9.5,12/15/2010,40
339,11.0,12/16/2010,46
340,8.1,12/17/2010,34
341,2.9,12/18/2010,12
342,3.3,12/19/2010,14
343,3.1,12/20/2010,13
344,1.9,12/21/2010,8
345,3.8,12/22/2010,16
346,7.1,12/23/2010,30
347,10.9,12/24/2010,45
348,8.5,12/25/2010,35
349,3.7,12/26/2010,15
350,8.4,12/27/2010,35
351,9.3,12/28/2010,39
352,4.5,12/29/2010,19
353,2.3,12/30/2010,10
354,8.0,12/31/2010,33
0,15.7,06/14/2004,59
1,22.1,06/15/2004,72
2,16.1,06/16/2004,59
3,9.0,06/17/2004,38
4,9.8,06/18/2004,41
5,8.4,06/19/2004,35
6,9.4,06/20/2004,39
7,11.2,06/21/2004,47
8,8.7,06/22/2004,36
9,7.0,06/23/2004,29
10,6.1,06/24/2004,25
11,4.6,06/25/2004,19
12,5.5,06/26/2004,23
13,11.7,06/27/2004,49
14,8.4,06/28/2004,35
15,8.4,06/29/2004,35
16,7.9,06/30/2004,33
17,9.5,07/01/2004,40
18,9.3,07/02/2004,39
19,5.1,07/03/2004,21
20,9.9,07/04/2004,41
21,7.9,07/05/2004,33
22,5.0,07/06/2004,21
23,5.5,07/07/2004,23
24,5.5,07/08/2004,23
25,5.3,07/09/2004,22
26,4.4,07/10/2004,18
27,10.1,07/11/2004,42
28,10.4,07/12/2004,43
29,10.0,07/13/2004,42
30,7.2,07/14/2004,30
31,5.7,07/15/2004,24
32,3.8,07/16/2004,16
33,7.6,07/17/2004,32
34,5.6,07/18/2004,23
35,3.2,07/19/2004,13
36,5.2,07/20/2004,22
37,8.7,07/21/2004,36
38,7.7,07/22/2004,32
39,3.4,07/23/2004,14
40,4.7,07/24/2004,20
41,6.0,07/25/2004,25
42,7.9,07/26/2004,33
43,7.4,07/27/2004,31
44,6.7,07/28/2004,28
45,2.8,07/29/2004,12
46,8.0,08/03/2004,33
47,5.0,08/04/2004,21
48,5.6,08/05/2004,23
49,5.6,08/06/2004,23
50,2.9,08/07/2004,12
51,5.7,08/08/2004,24
52,5.9,08/09/2004,25
53,8.1,08/10/2004,34
54,9.7,08/11/2004,40
55,5.6,08/12/2004,23
56,9.1,08/13/2004,38
57,6.6,08/14/2004,28
58,6.9,08/15/2004,29
59,6.3,08/16/2004,26
60,3.4,08/17/2004,14
61,3.3,08/18/2004,14
62,2.5,08/19/2004,10
63,3.0,08/20/2004,13
64,3.8,08/21/2004,16
65,3.2,08/22/2004,13
66,4.2,08/23/2004,18
67,3.5,08/24/2004,15
68,5.1,08/25/2004,21
69,6.5,08/26/2004,27
70,7.7,08/27/2004,32
71,10.8,08/28/2004,45
72,5.7,08/29/2004,24
73,9.8,08/30/2004,41
74,7.0,08/31/2004,29
75,6.4,09/01/2004,27
76,15.6,09/02/2004,58
77,12.3,09/03/2004,51
78,9.1,09/04/2004,38
79,13.7,09/05/2004,54
80,14.5,09/06/2004,56
81,15.1,09/07/2004,57
82,15.6,09/08/2004,58
83,9.3,09/09/2004,39
84,7.4,09/10/2004,31
85,3.5,09/11/2004,15
86,6.0,09/12/2004,25
87,8.4,09/13/2004,35
88,14.9,09/14/2004,57
89,15.8,09/15/2004,59
90,7.5,09/16/2004,31
91,5.0,09/17/2004,21
92,4.8,09/18/2004,20
93,4.7,09/19/2004,20
94,7.9,09/20/2004,33
95,5.7,09/21/2004,24
96,11.1,09/22/2004,46
97,13.1,09/23/2004,53
98,15.3,09/24/2004,58
99,6.0,09/25/2004,25
100,12.2,09/26/2004,51
101,7.7,09/27/2004,32
102,8.4,09/28/2004,35
103,6.4,09/29/2004,27
104,9.6,09/30/2004,40
105,10.5,10/01/2004,44
106,12.4,10/02/2004,52
107,7.2,10/03/2004,30
108,7.7,10/04/2004,32
109,6.3,10/05/2004,26
110,5.7,10/06/2004,24
111,2.3,10/07/2004,10
112,5.2,10/08/2004,22
113,6.9,10/09/2004,29
114,8.1,10/10/2004,34
115,6.4,10/11/2004,27
116,13.7,10/12/2004,54
117,16.4,10/13/2004,60
118,16.4,10/14/2004,60
119,16.8,10/15/2004,61
120,11.9,10/16/2004,50
121,9.2,10/17/2004,38
122,7.1,10/18/2004,30
123,7.6,10/19/2004,32
124,6.9,10/20/2004,29
125,8.8,10/21/2004,37
126,7.4,10/22/2004,31
127,4.5,10/23/2004,19
128,11.4,10/24/2004,48
129,4.5,10/25/2004,19
130,3.1,10/26/2004,13
131,5.9,10/27/2004,25
132,11.1,10/28/2004,46
133,20.0,10/29/2004,68
134,6.6,10/30/2004,28
135,10.2,10/31/2004,43
136,6.5,11/01/2004,27
137,21.8,11/02/2004,71
138,4.9,11/03/2004,20
139,6.7,11/04/2004,28
140,9.0,11/05/2004,38
141,13.3,11/06/2004,54
142,17.7,11/07/2004,63
143,11.2,11/08/2004,47
144,5.7,11/09/2004,24
145,6.2,11/10/2004,26
146,6.8,11/11/2004,28
147,9.5,11/12/2004,40
148,8.6,11/13/2004,36
149,22.2,11/14/2004,72
150,35.6,11/15/2004,101
151,50.6,11/16/2004,138
152,31.8,11/17/2004,92
153,37.0,11/18/2004,105
154,19.9,11/19/2004,67
155,7.7,11/20/2004,32
156,5.1,11/21/2004,21
157,9.0,11/22/2004,38
158,18.0,11/23/2004,63
159,29.4,11/24/2004,87
160,9.1,11/25/2004,38
161,31.1,11/26/2004,91
162,4.2,11/27/2004,18
163,2.6,11/28/2004,11
164,6.0,11/29/2004,25
165,31.5,11/30/2004,92
166,29.1,12/01/2004,87
167,9.2,12/02/2004,38
168,9.5,12/03/2004,40
169,17.5,12/04/2004,62
170,34.0,12/05/2004,97
171,5.7,12/06/2004,24
172,5.3,12/07/2004,22
173,5.0,12/08/2004,21
174,11.4,12/09/2004,48
175,16.3,12/10/2004,60
176,24.8,12/11/2004,78
177,15.0,12/12/2004,57
178,19.0,12/13/2004,66
179,20.5,12/14/2004,69
180,15.8,12/15/2004,59
181,24.5,12/16/2004,77
182,29.7,12/17/2004,88
183,25.4,12/18/2004,79
184,31.8,12/19/2004,92
185,27.2,12/20/2004,83
186,17.1,12/21/2004,62
187,10.0,12/22/2004,42
188,6.8,12/23/2004,28
189,28.3,12/24/2004,85
190,30.4,12/25/2004,89
191,6.5,12/26/2004,27
192,2.8,12/27/2004,12
193,8.1,12/28/2004,34
194,7.2,12/29/2004,30
195,3.2,12/30/2004,13
196,3.3,12/31/2004,14
0,20.2,01/01/2012,68
1,19.9,01/02/2012,67
2,19.8,01/03/2012,67
3,13.8,01/04/2012,55
4,14.1,01/05/2012,55
5,18.0,01/06/2012,63
6,8.5,01/07/2012,35
7,5.5,01/08/2012,23
8,29.0,01/09/2012,87
9,35.7,01/10/2012,101
10,21.6,01/11/2012,71
11,12.4,01/12/2012,52
12,21.6,01/13/2012,71
13,24.2,01/14/2012,76
14,7.9,01/15/2012,33
15,3.7,01/16/2012,15
16,7.8,01/17/2012,33
17,10.3,01/18/2012,43
18,12.4,01/19/2012,52
19,3.2,01/20/2012,13
20,8.5,01/21/2012,35
21,7.4,01/22/2012,31
22,6.2,01/23/2012,26
23,10.6,01/24/2012,44
24,13.1,01/25/2012,53
25,6.4,01/26/2012,27
26,10.7,01/27/2012,45
27,9.4,01/28/2012,39
28,18.9,01/29/2012,65
29,10.5,01/30/2012,44
30,6.7,01/31/2012,28
31,7.5,02/01/2012,31
32,9.2,02/02/2012,38
33,14.9,02/03/2012,57
34,21.5,02/04/2012,71
35,13.8,02/05/2012,55
36,16.0,02/06/2012,59
37,8.5,02/07/2012,35
38,17.2,02/08/2012,62
39,14.0,02/09/2012,55
40,13.1,02/10/2012,53
41,5.1,02/11/2012,21
42,8.5,02/12/2012,35
43,10.0,02/13/2012,42
44,11.0,02/14/2012,46
45,5.7,02/15/2012,24
46,7.2,02/16/2012,30
47,9.5,02/17/2012,40
48,8.4,02/18/2012,35
49,7.8,02/19/2012,33
50,9.4,02/20/2012,39
51,12.7,02/21/2012,52
52,5.7,02/28/2012,24
53,5.5,02/29/2012,23
54,5.6,03/01/2012,23
55,8.0,03/02/2012,33
56,10.9,03/03/2012,45
57,10.7,03/04/2012,45
58,4.4,03/05/2012,18
59,4.3,03/06/2012,18
60,4.0,03/07/2012,17
61,10.7,03/08/2012,45
62,12.6,03/09/2012,52
63,6.6,03/10/2012,28
64,7.3,03/11/2012,30
65,10.2,03/12/2012,43
66,4.0,03/13/2012,17
67,3.7,03/14/2012,15
68,3.6,03/15/2012,15
69,4.3,03/16/2012,18
70,5.7,03/17/2012,24
71,6.2,03/18/2012,26
72,6.0,03/19/2012,25
73,8.3,03/20/2012,35
74,8.9,03/21/2012,37
75,5.1,03/22/2012,21
76,5.0,03/23/2012,21
77,3.0,03/24/2012,13
78,3.6,03/25/2012,15
79,4.7,03/26/2012,20
80,4.7,03/27/2012,20
81,10.1,03/28/2012,42
82,12.1,03/29/2012,51
83,9.6,03/30/2012,40
84,8.2,03/31/2012,34
85,10.0,04/01/2012,42
86,9.2,04/02/2012,38
87,8.5,04/03/2012,35
88,6.3,04/04/2012,26
89,5.6,04/05/2012,23
90,6.9,04/06/2012,29
91,7.7,04/07/2012,32
92,6.4,04/08/2012,27
93,9.0,04/09/2012,38
94,4.7,04/10/2012,20
95,3.3,04/11/2012,14
96,8.2,04/12/2012,34
97,4.0,04/13/2012,17
98,7.3,04/14/2012,30
99,8.2,04/15/2012,34
100,5.6,04/18/2012,23
101,5.0,04/19/2012,21
102,7.4,04/20/2012,31
103,11.2,04/21/2012,47
104,4.8,04/22/2012,20
105,3.7,04/23/2012,15
106,3.9,04/24/2012,16
107,4.9,04/25/2012,20
108,4.0,04/26/2012,17
109,6.2,04/27/2012,26
110,11.5,04/28/2012,48
111,12.9,04/29/2012,53
112,10.7,04/30/2012,45
113,9.3,05/01/2012,39
114,8.8,05/02/2012,37
115,3.3,05/03/2012,14
116,7.6,05/04/2012,32
117,13.5,05/05/2012,54
118,15.2,05/06/2012,58
119,20.4,05/07/2012,68
120,17.1,05/08/2012,62
121,21.2,05/09/2012,70
122,20.8,05/10/2012,69
123,20.3,05/11/2012,68
124,9.5,05/12/2012,40
125,11.5,05/13/2012,48
126,10.1,05/14/2012,42
127,9.1,05/15/2012,38
128,10.8,05/16/2012,45
129,18.8,05/17/2012,65
130,19.0,05/18/2012,66
131,16.1,05/19/2012,59
132,9.1,05/20/2012,38
133,4.0,05/21/2012,17
134,6.3,05/22/2012,26
135,9.1,05/23/2012,38
136,9.7,05/24/2012,40
137,10.1,05/25/2012,42
138,10.9,05/26/2012,45
139,7.3,05/27/2012,30
140,4.9,05/28/2012,20
141,8.1,05/29/2012,34
142,10.6,05/30/2012,44
143,11.6,05/31/2012,48
144,7.9,06/01/2012,33
145,2.8,06/02/2012,12
146,4.6,06/03/2012,19
147,4.4,06/04/2012,18
148,5.4,06/05/2012,23
149,6.7,06/06/2012,28
150,7.9,06/07/2012,33
151,11.4,06/13/2012,48
152,22.2,06/14/2012,72
153,19.6,06/15/2012,67
154,18.9,06/16/2012,65
155,9.1,06/17/2012,38
156,8.9,06/18/2012,37
157,16.2,06/19/2012,60
158,18.3,06/20/2012,64
159,8.8,06/21/2012,37
160,3.9,06/22/2012,16
161,2.9,06/23/2012,12
162,3.5,06/24/2012,15
163,4.0,06/25/2012,17
164,4.2,06/26/2012,18
165,8.1,06/27/2012,34
166,4.7,06/28/2012,20
167,4.1,06/29/2012,17
168,3.1,06/30/2012,13
169,6.0,07/01/2012,25
170,11.4,07/02/2012,48
171,12.7,07/03/2012,52
172,13.3,07/04/2012,54
173,8.5,07/05/2012,35
174,7.6,07/06/2012,32
175,8.8,07/07/2012,37
176,4.9,07/08/2012,20
177,3.0,07/19/2012,13
178,3.9,07/20/2012,16
179,8.5,07/21/2012,35
180,10.0,07/22/2012,42
181,10.1,07/23/2012,42
182,8.9,07/24/2012,37
183,4.6,07/25/2012,19
184,1.1,07/26/2012,5
185,0.5,07/27/2012,2
186,1.6,07/28/2012,7
187,4.8,07/29/2012,20
188,9.8,07/30/2012,41
189,9.0,07/31/2012,38
190,8.5,08/01/2012,35
191,7.4,08/02/2012,31
192,1.1,08/03/2012,5
193,1.2,08/04/2012,5
194,1.1,08/05/2012,5
195,2.0,08/06/2012,8
196,4.1,08/07/2012,17
197,7.6,08/08/2012,32
198,7.2,08/09/2012,30
199,9.1,08/10/2012,38
200,7.0,08/11/2012,29
201,2.7,08/12/2012,11
202,2.7,08/13/2012,11
203,3.8,08/14/2012,16
204,10.7,08/15/2012,45
205,2.3,08/16/2012,10
206,2.3,08/17/2012,10
207,1.7,08/18/2012,7
208,2.4,08/19/2012,10
209,3.1,08/20/2012,13
210,5.5,08/21/2012,23
211,3.8,08/22/2012,16
212,4.6,08/23/2012,19
213,10.2,08/24/2012,43
214,5.6,08/25/2012,23
215,3.5,08/26/2012,15
216,6.0,08/27/2012,25
217,5.0,08/28/2012,21
218,9.3,08/29/2012,39
219,7.6,08/30/2012,32
220,6.9,08/31/2012,29
221,5.9,09/01/2012,25
222,9.7,09/02/2012,40
223,5.9,09/03/2012,25
224,3.5,09/04/2012,15
225,8.0,09/05/2012,33
226,8.7,09/06/2012,36
227,4.3,09/07/2012,18
228,5.0,09/08/2012,21
229,6.1,09/09/2012,25
230,9.5,09/10/2012,40
231,15.0,09/11/2012,57
232,9.0,09/12/2012,38
233,4.9,09/13/2012,20
234,8.5,09/14/2012,35
235,4.7,09/15/2012,20
236,6.4,09/16/2012,27
237,7.0,09/17/2012,29
238,5.2,09/18/2012,22
239,9.2,09/19/2012,38
240,10.5,09/20/2012,44
241,10.5,09/21/2012,44
242,12.0,09/22/2012,50
243,7.1,09/23/2012,30
244,7.4,09/24/2012,31
245,10.7,09/25/2012,45
246,11.3,09/26/2012,47
247,8.4,09/27/2012,35
248,3.4,09/28/2012,14
249,7.6,09/29/2012,32
250,8.7,09/30/2012,36
251,16.3,10/01/2012,60
252,18.3,10/02/2012,64
253,16.2,10/03/2012,60
254,11.7,10/04/2012,49
255,8.4,10/05/2012,35
256,7.4,10/06/2012,31
257,5.2,10/07/2012,22
258,5.2,10/08/2012,22
259,6.7,10/09/2012,28
260,7.9,10/10/2012,33
261,9.4,10/11/2012,39
262,2.5,10/12/2012,10
263,5.0,10/13/2012,21
264,4.6,10/15/2012,19
265,5.5,10/16/2012,23
266,10.0,10/17/2012,42
267,8.3,10/18/2012,35
268,0.2,10/19/2012,1
269,3.7,10/20/2012,15
270,3.5,10/21/2012,15
271,0.9,10/22/2012,4
272,2.0,10/23/2012,8
273,1.5,10/24/2012,6
274,2.4,10/25/2012,10
275,5.3,10/26/2012,22
276,7.2,10/27/2012,30
277,5.3,10/28/2012,22
278,4.2,10/29/2012,18
279,1.8,10/30/2012,8
280,0.6,10/31/2012,3
281,3.3,11/01/2012,14
282,6.9,11/02/2012,29
283,8.1,11/03/2012,34
284,12.8,11/04/2012,52
285,13.0,11/05/2012,53
286,20.8,11/06/2012,69
287,6.6,11/07/2012,28
288,1.2,11/08/2012,5
289,1.4,11/09/2012,6
290,2.9,11/10/2012,12
291,8.6,11/11/2012,36
292,10.0,11/12/2012,42
293,9.9,11/13/2012,41
294,11.4,11/14/2012,48
295,17.5,11/15/2012,62
296,13.4,11/16/2012,54
297,1.7,11/17/2012,7
298,3.4,11/18/2012,14
299,5.0,11/19/2012,21
300,3.2,11/20/2012,13
301,3.9,11/21/2012,16
302,6.2,11/22/2012,26
303,8.2,11/23/2012,34
304,8.1,11/24/2012,34
305,7.6,11/25/2012,32
306,15.6,11/26/2012,58
307,15.8,11/27/2012,59
308,3.7,11/28/2012,15
309,2.0,11/29/2012,8
310,1.6,11/30/2012,7
311,2.3,12/01/2012,10
312,3.4,12/02/2012,14
313,9.4,12/03/2012,39
314,9.0,12/04/2012,38
315,6.2,12/05/2012,26
